PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
295	Sportsmen	295	Italy	1892-07-06 09:20:04	-1	43N42	13E45	AN	OSIMO
296	Sportsmen	296	Italy	1896-02-06 10:00:00	-1	45N30	12E 0	VI	VINCENZA
297	Sportsmen	297	Italy	1877-08-04 16:10:04	-1	39N24	9E 0	CA	CAGLIARI
298	Sportsmen	298	Italy	1892-09-03 05:58:04	-1	41N54	12E30	RM	ROMA
299	Sportsmen	299	Italy	1890-05-19 04:40:04	-1	45N48	9E15	CO	TAVERNERIODICOM
300	Sportsmen	300	Italy	1890-07-21 18:40:04	-1	45N 0	8E 0	TO	TORINO
301	Sportsmen	301	Italy	1897-01-31 16:30:00	-1	45N 0	9E 0	AL	CASALEMONFERRAT
302	Sportsmen	302	Italy	1878-11-21 14:25:04	-1	44N 0	13E 0	PS	FANO
303	Sportsmen	303	Italy	1893-12-23 03:10:00	-1	45N30	9E15	MI	MILANO
304	Sportsmen	304	Italy	1894-03-20 02:30:00	-1	45N30	9E15	MI	MILANO
305	Sportsmen	305	Italy	1888-04-03 04:20:04	-1	46N12	10E 0	SO	GROSSOTTODILOME
306	Sportsmen	306	Italy	1888-09-21 13:40:04	-1	45N30	12E 0	VI	CALDOGNODIVINCE
307	Sportsmen	307	Italy	1887-08-13 12:10:04	-1	45N36	9E45	BG	CALCINATE
308	Sportsmen	308	Italy	1887-04-12 12:10:04	-1	45N12	11E 0	MN	SUZZARA
309	Sportsmen	309	Italy	1904-09-13 18:10:00	-1	41N54	12E30	RM	MONTEROTONDO
310	Sportsmen	310	Italy	1888-05-10 23:10:04	-1	43N42	11E30	FI	FIESOLE
311	Sportsmen	311	Italy	1890-03-01 02:27:04	-1	45N 0	8E 0	TO	BRANDIZZO
312	Sportsmen	312	Italy	1895-03-10 05:10:00	-1	45N30	11E 0	BS	BRESCIA
313	Sportsmen	313	Italy	1865-11-16 13:28:00	-1	43N 0	13E 0	PG	PERUGIA
314	Sportsmen	314	Italy	1878-03-31 05:25:04	-1	41N54	12E30	RM	ROMA
315	Sportsmen	315	Italy	1904-11-25 15:00:00	-1	41N12	17E 0	BA	BARI
316	Sportsmen	316	Italy	1892-07-18 23:40:04	-1	45N48	9E 0	VA	GERENZANO
317	Sportsmen	317	Italy	1885-04-08 22:10:04	-1	44N30	11E 0	BO	BOLOGNA
318	Sportsmen	318	Italy	1895-06-20 14:00:00	-1	43N42	11E30	FI	SCASCIANOINVALD
319	Sportsmen	319	Italy	1894-08-10 04:00:00	-1	43N 0	13E 0	PG	UMBERTIDE
320	Sportsmen	320	Italy	1895-05-01 02:00:00	-1	41N36	15E30	FG	CASTELLUCCIOVAL
321	Sportsmen	321	Italy	1878-07-16 07:25:04	-1	45N30	12E30	VE	CAVARZERE
322	Sportsmen	322	Italy	1888-02-11 18:40:04	-1	45N30	9E15	MI	MILANO
323	Sportsmen	323	Italy	1883-08-25 04:40:04	-1	45N12	9E 0	PV	STRADELLA
324	Sportsmen	324	Italy	1889-07-21 23:15:04	-1	43N42	8E 0	IM	ONEGLIA
325	Sportsmen	325	Italy	1886-02-19 01:40:04	-1	45N 0	8E 0	TO	TORINO
326	Sportsmen	326	Italy	1894-12-24 09:45:00	-1	43N42	11E30	FI	BARBERINODIMUGE
327	Sportsmen	327	Italy	1892-08-08 08:10:04	-1	45N30	12E30	VE	VENEZIA
328	Sportsmen	328	Italy	1902-01-13 08:00:00	-1	45N30	12E 0	VI	ALTISSIMO
329	Sportsmen	329	Italy	1902-06-12 01:00:00	-1	45N30	9E15	MI	MILANO
330	Sportsmen	330	Italy	1893-07-01 11:10:04	-1	40N30	15E45	PZ	VENOSADIPUGLIA
331	Sportsmen	331	Italy	1892-04-06 13:10:04	-1	45N30	12E30	VE	VENEZIA
332	Sportsmen	332	Italy	1880-08-11 11:10:04	-1	41N30	13E 0	LT	CORI
333	Sportsmen	333	Italy	1885-10-07 22:10:04	-1	40N54	14E 0	NA	NAPOLI
334	Sportsmen	334	Italy	1897-08-21 23:30:00	-1	43N42	11E 0	LU	LUCCA
335	Sportsmen	335	Italy	1874-01-18 06:10:04	-1	41N 0	15E 0	AV	AVELLINO
336	Sportsmen	336	Italy	1875-04-27 20:10:04	-1	40N54	14E 0	NA	NAPOLI
337	Sportsmen	337	Italy	1890-02-16 04:10:04	-1	40N54	14E 0	NA	NAPOLI
338	Sportsmen	338	Italy	1894-01-17 16:30:00	-1	44N12	12E30	FO	FORLI
339	Sportsmen	339	Italy	1879-12-11 19:40:04	-1	43N42	10E30	PI	MONTOPOLIINVALD
340	Sportsmen	340	Italy	1880-07-25 14:50:04	-1	44N 0	10E15	SP	MONTEROSSOALMAR
341	Sportsmen	341	Italy	1895-02-13 19:00:00	-1	45N30	12E 0	VI	THIENE DI VINCEN
342	Sportsmen	342	Italy	1896-12-17 02:00:00	-1	45N30	12E 0	VI	THIENE
343	Sportsmen	343	Italy	1888-07-28 04:25:04	-1	45N30	9E15	MI	MILANO
344	Sportsmen	344	Italy	1896-02-13 21:20:00	-1	44N48	10E45	PR	PARMA
345	Sportsmen	345	Italy	1891-04-20 16:30:04	-1	45N24	11E 0	VR	LEGNAGO
346	Sportsmen	346	Italy	1892-01-20 08:10:04	-1	45N30	11E 0	BS	BRESCIA
347	Sportsmen	347	Italy	1903-12-29 14:30:00	-1	45N30	9E15	MI	MILANO
348	Sportsmen	348	Italy	1883-08-08 03:40:04	-1	45N30	9E15	MI	MONZA
349	Sportsmen	349	Italy	1854-08-04 17:32:00	-1	44N48	10E45	PR	PARMA
350	Sportsmen	350	Italy	1892-03-22 20:10:04	-1	40N54	14E 0	NA	NAPOLI
351	Sportsmen	351	Italy	1893-11-23 15:00:00	-1	41N54	12E30	RM	SUBIACO
352	Sportsmen	352	Italy	1891-02-01 13:10:04	-1	43N42	11E30	FI	FIRENZE
353	Sportsmen	353	Italy	1879-04-17 08:40:04	-1	45N 0	8E 0	TO	TORINO
354	Sportsmen	354	Italy	1873-05-23 06:10:04	-1	45N12	9E 0	PV	PALESTRO
355	Sportsmen	355	Italy	1901-06-15 20:00:00	-1	40N54	14E 0	NA	NAPOLI
356	Sportsmen	356	Italy	1887-10-22 03:25:04	-1	45N30	9E15	MI	MILANO
357	Sportsmen	357	Italy	1887-05-04 14:10:04	-1	40N54	14E 0	NA	NAPOLI
358	Sportsmen	358	Italy	1885-01-08 03:15:04	-1	44N18	8E45	SV	LOANO
359	Sportsmen	359	Italy	1889-05-22 06:10:04	-1	45N24	8E30	VC	COSSATO DINOVARA
360	Sportsmen	360	Italy	1893-10-25 05:10:04	-1	43N42	8E 0	IM	SAN REMO
361	Sportsmen	361	Italy	1870-10-13 05:10:04	-1	45N 0	8E 0	TO	TORINO
362	Sportsmen	362	Italy	1893-10-31 12:10:04	-1	45N24	11E 0	VR	BARDOLINODIVERO
363	Sportsmen	363	Italy	1876-08-04 05:10:04	-1	43N 0	13E45	AP	ASCOLI PICENO
364	Sportsmen	364	Italy	1899-05-15 13:00:00	-1	39N 0	17E30	CZ	ISOLACAPORICCIN
365	Sportsmen	365	Italy	1891-09-30 07:33:04	-1	42N18	14E15	CH	VASTO
366	Sportsmen	366	Italy	1884-09-30 08:40:04	-1	43N30	12E 0	AR	AREZZO
367	Sportsmen	367	Italy	1884-12-12 21:10:04	-1	44N 0	10E15	SP	ARCOLA
368	Sportsmen	368	Italy	1897-02-28 13:30:00	-1	44N 0	13E 0	PS	URBANIADIPESARO
369	Sportsmen	369	Italy	1897-05-08 15:30:00	-1	41N54	12E30	RM	ROMA
370	Sportsmen	370	Italy	1883-12-20 03:10:04	-1	43N 0	13E45	AP	FORCEDIASCOLIPI
371	Sportsmen	371	Italy	1891-04-24 03:50:04	-1	44N24	7E15	CN	CASTIGLIONETINE
372	Sportsmen	372	Italy	1883-04-14 06:10:04	-1	38N 0	13E30	PA	PALERMO
373	Sportsmen	373	Italy	1886-07-25 16:10:04	-1	43N42	11E30	FI	FIRENZE
374	Sportsmen	374	Italy	1887-08-11 03:10:04	-1	39N 0	17E30	CZ	CATANZARO
375	Sportsmen	375	Italy	1895-05-06 06:00:00	-1	41N 6	14E30	CE	CAPUA
376	Sportsmen	376	Italy	1880-07-15 10:10:04	-1	45N 0	8E 0	TO	TORINO
377	Sportsmen	377	Italy	1880-09-06 21:10:04	-1	43N42	10E30	PI	PONTEDERA
378	Sportsmen	378	Italy	1892-02-06 20:15:04	-1	45N30	9E15	MI	MILANO
379	Sportsmen	379	Italy	1882-11-21 09:10:04	-1	40N54	14E 0	NA	NAPOLI
380	Sportsmen	380	Italy	1890-02-24 07:10:04	-1	43N42	11E 0	LU	LUCCA
381	Sportsmen	381	Italy	1890-05-22 05:10:04	-1	45N30	9E15	MI	MILANO
382	Sportsmen	382	Italy	1872-09-12 14:10:04	-1	40N36	16E45	MT	MATERA
383	Sportsmen	383	Italy	1877-07-10 23:40:04	-1	43N 0	13E45	AP	GROTTAMAREDIASC
384	Sportsmen	384	Italy	1888-10-09 09:10:04	-1	44N 0	10E15	SP	SARZANA
385	Sportsmen	385	Italy	1886-11-10 12:10:04	-1	38N 0	15E30	ME	SAGATAMILITELLO
386	Sportsmen	386	Italy	1896-08-19 07:15:00	-1	45N 0	8E 0	TO	TORINO
387	Sportsmen	387	Italy	1895-04-19 08:00:00	-1	45N36	9E45	BG	BERGAMO
388	Sportsmen	388	Italy	1883-08-08 04:55:04	-1	45N 0	8E 0	TO	COLLEGNO
389	Sportsmen	389	Italy	1894-01-04 20:30:00	-1	45N30	11E 0	BS	BRESCIA
390	Sportsmen	390	Italy	1885-11-10 19:10:04	-1	41N54	12E30	RM	ROMA
391	Sportsmen	391	Italy	1894-04-11 07:00:00	-1	40N54	14E 0	NA	NAPOLI
392	Sportsmen	392	Italy	1894-01-05 12:00:00	-1	44N 0	13E 0	PS	FANO
393	Sportsmen	393	Italy	1894-12-14 13:30:00	-1	45N 0	12E15	RO	ADRIA
394	Sportsmen	394	Italy	1883-01-11 15:10:04	-1	45N30	9E15	MI	MILANO
395	Sportsmen	395	Italy	1887-03-02 09:40:04	-1	44N54	8E30	AT	CASTAGNOLEMONFE
396	Sportsmen	396	Italy	1898-08-21 03:00:00	-1	38N 0	13E30	PA	PALERMO
397	Sportsmen	397	Italy	1869-01-02 15:10:04	-1	45N30	9E15	MI	MILANO
398	Sportsmen	398	Italy	1884-11-09 13:10:04	-1	45N30	9E15	MI	MILANO
399	Sportsmen	399	Italy	1881-03-10 02:10:04	-1	44N24	7E15	CN	POCAPAGLIA
400	Sportsmen	400	Italy	1884-07-12 01:10:04	-1	42N24	12E 0	VT	ORTE
401	Sportsmen	401	Italy	1888-10-29 19:10:04	-1	45N 0	9E45	PC	PIACENZA
402	Sportsmen	402	Italy	1878-07-16 12:10:04	-1	44N48	10E45	PR	PARMA
403	Sportsmen	403	Italy	1895-04-04 18:00:00	-1	45N30	12E 0	VI	VICENZA
404	Sportsmen	404	Italy	1895-09-05 17:00:00	-1	46N 0	13E30	UD	UDINE
405	Sportsmen	405	Italy	1873-06-16 09:00:04	-1	45N 0	9E 0	AL	TORTONA
406	Sportsmen	406	Italy	1896-08-19 13:00:00	-1	40N42	15E15	SA	CAVADE'TIRRENI
407	Sportsmen	407	Italy	1895-08-24 17:00:00	-1	45N24	12E15	PD	PADOVA
408	Sportsmen	408	Italy	1881-12-12 20:10:04	-1	43N42	10E30	PI	PISA
409	Sportsmen	409	Italy	1877-11-22 10:10:04	-1	43N24	13E15	MC	CINGOLI
410	Sportsmen	410	Italy	1899-08-03 22:00:00	-1	44N30	11E 0	BO	BOLOGNA
411	Sportsmen	411	Italy	1871-07-03 20:10:04	-1	45N36	9E45	BG	BERGAMO
412	Sportsmen	412	Italy	1891-02-10 08:40:04	-1	44N36	11E15	MO	SASSUOLO
413	Sportsmen	413	Italy	1892-01-17 15:10:04	-1	41N54	12E30	RM	ROMA
414	Sportsmen	414	Italy	1827-05-28 20:08:00	-1	43N 0	13E 0	PG	TODI
415	Sportsmen	415	Italy	1895-01-19 01:00:00	-1	41N54	12E30	RM	ROMA
416	Sportsmen	416	Italy	1875-04-15 16:10:04	-1	45N30	9E15	MI	MILANO
417	Sportsmen	417	Italy	1888-05-29 07:10:04	-1	42N18	14E15	CH	FRANCAVILLAALMA
418	Sportsmen	418	Italy	1888-07-26 19:50:04	-1	44N24	9E 0	GE	GENOVA
419	Sportsmen	419	Italy	1877-08-27 01:25:04	-1	44N24	7E15	CN	SALICETODIMONDO
420	Sportsmen	420	Italy	1883-09-20 12:10:04	-1	40N30	15E45	PZ	ALBANODILUCANIA
421	Sportsmen	421	Italy	1884-09-25 11:55:04	-1	44N30	11E 0	BO	BOLOGNA
422	Sportsmen	422	Italy	1895-03-31 18:00:00	-1	45N30	11E 0	BS	DESENZANODELGAR
423	Sportsmen	423	Italy	1893-06-09 23:20:04	-1	45N24	12E15	PD	PADOVA
424	Sportsmen	424	Italy	1887-06-16 07:10:04	-1	42N24	13E15	RI	RIETI
425	Sportsmen	425	Italy	1881-07-30 03:10:04	-1	43N42	11E30	FI	FIRENZE
426	Sportsmen	426	Italy	1894-07-07 17:00:00	-1	45N30	9E 0	NO	BIANDRATEDINOVA
427	Sportsmen	427	Italy	1911-06-04 18:00:00	-1	44N24	9E 0	GE	BOGLIASCO
428	Sportsmen	428	Italy	1878-05-26 15:40:04	-1	44N30	11E 0	BO	BOLOGNA
429	Sportsmen	429	Italy	1908-04-24 22:00:00	-1	45N 0	8E 0	TO	TORINO
430	Sportsmen	430	Italy	1889-12-20 12:10:04	-1	40N54	14E 0	NA	NAPOLI
431	Sportsmen	431	Italy	1883-03-23 23:10:04	-1	45N36	9E45	BG	GANDINO
432	Sportsmen	432	Italy	1877-08-06 14:25:04	-1	45N48	8E 0	AO	BARD
433	Sportsmen	433	Italy	1894-11-18 06:00:00	-1	41N36	14E45	CB	CAMPOBASSO
434	Sportsmen	434	Italy	1882-03-21 13:40:04	-1	45N12	9E 0	PV	PAVIA
435	Sportsmen	435	Italy	1895-01-14 19:30:00	-1	45N30	9E15	MI	MILANO
436	Sportsmen	436	Italy	1887-01-01 07:10:04	-1	43N42	11E30	FI	FIRENZE
437	Sportsmen	437	Italy	1893-04-21 17:40:04	-1	41N54	12E30	RM	ROMA
438	Sportsmen	438	Italy	1895-07-24 00:10:00	-1	45N 0	9E 0	AL	CASALEMONFERRAT
439	Sportsmen	439	Italy	1891-03-03 16:50:04	-1	44N30	11E 0	BO	BOLOGNA
440	Sportsmen	440	Italy	1874-09-02 02:25:04	-1	44N 0	10E15	SP	LA SPEZIA
441	Sportsmen	441	Italy	1888-08-28 12:10:04	-1	44N30	11E 0	BO	BOLOGNA
442	Sportsmen	442	Italy	1890-08-26 19:40:04	-1	43N 0	13E 0	PG	PERUGIA
443	Sportsmen	443	Italy	1896-10-20 04:30:00	-1	45N30	9E15	MI	MILANO
444	Sportsmen	444	Italy	1886-04-07 04:10:04	-1	45N24	8E30	VC	MOTTA DEI CONTI
445	Sportsmen	445	Italy	1862-09-12 11:00:00	-1	41N 0	15E 0	AV	AVELLINO
446	Sportsmen	446	Italy	1890-05-21 04:40:04	-1	44N54	8E30	AT	ROCHETTA TANARO
447	Sportsmen	447	Italy	1881-02-02 17:40:04	-1	45N24	8E30	VC	POLLONE DI BIEL
448	Sportsmen	448	Italy	1871-03-21 10:40:04	-1	45N48	9E 0	VA	BUSTO ARSIZIO
449	Sportsmen	449	Italy	1880-09-27 05:10:04	-1	41N54	12E30	RM	ROMA
450	Sportsmen	450	Italy	1882-03-05 01:10:04	-1	45N30	12E 0	VI	SCHIO
451	Sportsmen	451	Italy	1880-10-28 05:30:04	-1	45N 0	9E 0	AL	CAPRIATA D'ORBA
452	Sportsmen	452	Italy	1898-02-08 11:00:00	-1	44N48	10E45	PR	TIZZANO VAL PAR
453	Sportsmen	453	Italy	1891-01-12 19:10:04	-1	40N48	8E30	SS	POZZOMAGGIORE
454	Sportsmen	454	Italy	1888-03-28 15:10:04	-1	43N24	13E15	MC	CINGOLI
455	Sportsmen	455	Italy	1877-11-12 19:40:04	-1	45N30	9E15	MI	MILANO
456	Sportsmen	456	Italy	1891-10-08 09:20:04	-1	45N12	9E 0	PV	PAVIA
457	Sportsmen	457	Italy	1884-03-13 11:10:04	-1	45N30	9E15	MI	MILANO
458	Sportsmen	458	Italy	1890-05-28 02:10:04	-1	45N 0	9E45	PC	ZIANO PIACENTIN
459	Sportsmen	459	Italy	1891-01-30 05:40:04	-1	40N30	15E45	PZ	GRUMENTO NOVA
460	Sportsmen	460	Italy	1874-08-14 06:10:04	-1	41N54	12E30	RM	ROMA
461	Sportsmen	461	Italy	1878-12-23 16:10:04	-1	44N24	9E 0	GE	GENOVA
462	Sportsmen	462	Italy	1879-10-30 20:10:04	-1	45N30	9E 0	NO	NOVARA
463	Sportsmen	463	Italy	1892-09-09 06:30:04	-1	45N 0	9E45	PC	FIORENZUOLA D'A
464	Sportsmen	464	Italy	1891-11-07 11:10:04	-1	43N 0	13E 0	PG	CITTA DI CASTEL
465	Sportsmen	465	Italy	1887-03-19 16:10:04	-1	45N 0	8E 0	TO	TORINO
466	Sportsmen	466	Italy	1890-04-02 02:10:04	-1	45N30	9E15	MI	ARCORE
467	Sportsmen	467	Italy	1892-11-19 02:40:04	-1	42N24	13E30	AQ	AVEZZANO
468	Sportsmen	468	Italy	1894-03-01 23:30:00	-1	40N24	18E45	LE	MAGLIE
469	Sportsmen	469	Italy	1894-04-12 15:00:00	-1	44N12	12E30	FO	FORLI
470	Sportsmen	470	Italy	1895-03-03 20:00:00	-1	45N30	9E15	MI	MILANO
471	Sportsmen	471	Italy	1895-10-16 16:00:00	-1	41N54	12E30	RM	ROMA
472	Sportsmen	472	Italy	1904-08-01 22:00:00	-1	45N30	9E15	MI	MILANO
473	Sportsmen	473	Italy	1874-06-30 02:40:04	-1	45N30	9E 0	NO	TRECATE
474	Sportsmen	474	Italy	1896-11-20 20:30:00	-1	43N18	11E45	SI	MONTEPULCIANO
475	Sportsmen	475	Italy	1891-07-20 15:30:04	-1	45N30	9E15	MI	MILANO
476	Sportsmen	476	Italy	1879-11-20 11:10:04	-1	41N 6	14E30	CE	CAPUA
477	Sportsmen	477	Italy	1884-02-04 05:40:04	-1	45N 0	8E 0	TO	TORINO
478	Sportsmen	478	Italy	1904-03-30 10:15:00	-1	45N30	12E 0	VI	VICENZA
479	Sportsmen	479	Italy	1893-05-12 20:10:04	-1	45N30	11E 0	BS	BRESCIA
480	Sportsmen	480	Italy	1880-08-27 23:25:04	-1	40N54	14E 0	NA	CASTELLAMARE DI
481	Sportsmen	481	Italy	1889-07-28 22:10:04	-1	43N 0	13E45	AP	MONTOTTONE
482	Sportsmen	482	Italy	1893-10-20 13:40:04	-1	44N 0	13E 0	PS	PESARO
483	Sportsmen	483	Italy	1895-04-20 16:30:00	-1	45N30	9E 0	NO	CALTIGNAGA
484	Sportsmen	484	Italy	1872-04-16 13:10:04	-1	41N54	12E30	RM	ROMA
485	Sportsmen	485	Italy	1879-03-30 04:10:04	-1	45N30	9E15	MI	MILANO
486	Sportsmen	486	Italy	1884-10-08 02:45:04	-1	40N48	8E30	SS	SASSARI
487	Sportsmen	487	Italy	1888-05-10 06:55:04	-1	44N30	11E 0	BO	CASTEL SANPIETR
488	Sportsmen	488	Italy	1887-01-04 05:10:04	-1	41N12	17E 0	BA	BARI
489	Sportsmen	489	Italy	1882-03-01 16:40:04	-1	41N54	12E30	RM	ROMA
490	Sportsmen	490	Italy	1899-08-28 06:00:00	-1	46N 0	12E 0	TN	TRENTO
491	Sportsmen	491	Italy	1886-09-03 06:40:04	-1	44N24	9E 0	GE	GENOVA
492	Sportsmen	492	Italy	1888-07-19 15:50:04	-1	44N18	8E45	SV	SAVONA
493	Sportsmen	493	Italy	1895-09-23 16:00:00	-1	40N54	14E 0	NA	NAPOLI
494	Sportsmen	494	Italy	1894-05-24 06:00:00	-1	45N30	9E15	MI	MILANO
495	Sportsmen	495	Italy	1886-10-24 05:10:04	-1	42N24	13E15	RI	RIETI
496	Sportsmen	496	Italy	1877-04-08 06:40:04	-1	45N30	9E15	MI	MILANO
497	Sportsmen	497	Italy	1889-09-21 01:10:04	-1	45N36	9E45	BG	BERGAMO
498	Sportsmen	498	Italy	1896-10-03 05:00:00	-1	45N30	9E15	MI	MILANO
499	Sportsmen	499	Italy	1885-02-20 07:10:04	-1	37N 0	15E30	SR	SIRACUSA
500	Sportsmen	500	Italy	1884-11-17 05:30:04	-1	45N30	9E15	MI	MILANO
501	Sportsmen	501	Italy	1890-12-20 20:10:04	-1	44N42	12E30	FE	FERRARA
502	Sportsmen	502	Italy	1903-07-30 05:00:00	-1	45N24	8E30	VC	VERCELLI
503	Sportsmen	503	Italy	1897-05-31 22:30:00	-1	45N 0	8E 0	TO	CHIVASSO
504	Sportsmen	504	Italy	1881-03-24 05:20:04	-1	43N42	11E 0	LU	VIAREGGIO
505	Sportsmen	505	Italy	1898-12-18 07:00:00	-1	45N30	9E15	MI	MACHERIO
506	Sportsmen	506	Italy	1883-11-24 21:10:04	-1	45N24	11E 0	VR	VERONA
507	Sportsmen	507	Belgium	1916-07-01 11:30:00	0	51N14	4E30	ANT	ANVERS
508	Sportsmen	508	Belgium	1894-12-28 22:00:00	0	51N13	3E15	WVL	BRUGES
509	Sportsmen	509	Belgium	1916-07-03 15:00:00	0	50N51	4E15	BRA	LAEKEN
510	Sportsmen	510	Belgium	1883-05-14 05:42:00	0	51N14	4E30	ANT	ANVERS
511	Sportsmen	511	Belgium	1889-04-17 20:43:00	0	50N51	4E15	BRA	MOLENBEEK ST JE
512	Sportsmen	512	Belgium	1893-10-02 23:30:00	0	51N 5	3E45	OVL	TIEBRODE
513	Sportsmen	513	Belgium	1874-07-11 17:38:00	0	50N39	5E30	LIE	LIEGE
514	Sportsmen	514	Belgium	1915-08-14 01:00:00	0	51N 5	3E45	OVL	OVERBOELARE
515	Sportsmen	515	France	1901-01-08 16:20:40	0	50N18	2E46	62	BOULOGNE-S/MER
516	Sportsmen	516	France	1935-02-01 04:00:00	0	49N26	1E 5	76	ROUEN
517	Sportsmen	517	France	1922-07-22 21:45:00	0	48N50	2E11	92	NEUILLY S-SEINE
518	Sportsmen	518	France	1926-09-07 08:00:00	0	48N50	2E11	92	ASNIERES
519	Sportsmen	519	France	1935-09-18 12:00:00	0	49N26	1E 5	76	TOTES
520	Sportsmen	520	France	1930-05-10 01:30:00	0	48N36	2E20	91	CORBEIL-ESSONNE
521	Sportsmen	521	France	1902-07-12 20:20:40	0	47N28	0W32	49	TILLIERS
522	Sportsmen	522	France	1909-07-29 18:50:40	0	47N13	1W35	44	NANTES
523	Sportsmen	523	France	1940-10-06 21:00:00	0	44N50	0W34	33	BORDEAUX
524	Sportsmen	524	France	1936-07-05 19:45:00	0	48N 5	7E21	68	MULHOUSE
525	Sportsmen	525	France	1920-02-22 10:30:00	0	48N50	2E11	92	LEVALLOIS-PERRET
526	Sportsmen	526	France	1932-08-05 20:00:00	0	43N55	2E 8	81	SAINT-JUERY
527	Sportsmen	527	France	1911-07-04 18:00:00	0	50N39	3E 5	59	CROIX
528	Sportsmen	528	France	1922-12-04 12:30:00	0	48N 0	4W 6	29	BREST
529	Sportsmen	529	France	1922-11-12 21:00:00	0	44N44	4E36	07	VION
530	Sportsmen	530	France	1914-09-14 03:00:00	0	43N32	6E28	83	TOULON
531	Sportsmen	531	France	1930-07-13 06:00:00	0	45N26	4E23	42	ST-ETIENNE
532	Sportsmen	532	France	1920-11-28 08:00:00	0	47N 5	2E23	18	SANTRANGES
533	Sportsmen	533	France	1938-04-04 06:00:00	0	48N35	7E45	67	GRAFFENSTADEN
534	Sportsmen	534	France	1939-11-18 11:30:00	0	50N39	3E 5	59	PECQUENCOURT
535	Sportsmen	535	France	1925-05-27 16:00:00	0	47N15	6E 2	25	SOCHAUX
536	Sportsmen	536	France	1925-09-16 07:00:00	0	46N12	5E13	01	BELLEGARDE
537	Sportsmen	537	France	1921-09-04 01:00:00	0	45N11	5E43	38	GRENOBLE
538	Sportsmen	538	France	1912-08-31 14:00:00	0	49N54	2E18	80	RUE
539	Sportsmen	539	France	1920-06-18 03:00:00	0	43N37	3E53	34	MONTPELLIER
540	Sportsmen	540	France	1907-09-08 01:20:40	0	48N47	2E29	94	ST-MAUR-DES-FOS
541	Sportsmen	541	France	1929-10-31 00:30:00	0	49N11	0W22	14	TROUVILLE
542	Sportsmen	542	France	1916-11-11 05:00:00	0	47N 5	2E23	18	ARGENT S/SAULDR
543	Sportsmen	543	France	1934-09-14 07:00:00	0	44N56	4E54	26	SAILLANS
544	Sportsmen	544	France	1926-01-06 04:00:00	0	47N35	1E20	41	MONTOIRE
545	Sportsmen	545	France	1911-04-26 16:00:00	0	43N18	0W22	64	BIARRITZ
546	Sportsmen	546	France	1927-02-21 04:00:00	0	43N37	3E53	34	ST-GEORGES D'OR
547	Sportsmen	547	France	1930-08-13 14:00:00	0	43N37	3E53	34	SERVIAN
548	Sportsmen	548	France	1927-11-17 13:00:00	0	49N 0	2E 0	95	SARCELLES
549	Sportsmen	549	France	1924-10-12 07:00:00	0	48N55	2E30	93	BAGNOLET
550	Sportsmen	550	France	1920-03-01 20:00:00	0	43N45	7E25	MON	MONACO
551	Sportsmen	551	France	1921-12-22 07:00:00	0	48N50	2E11	92	BOIS-COLOMBES
552	Sportsmen	552	France	1905-05-21 03:00:00	-1	48N 5	7E21	68	VIEUX-THANN
553	Sportsmen	553	France	1928-01-01 11:30:00	0	35N40	0W30	ALG	ORAN
554	Sportsmen	554	France	1925-03-14 04:00:00	0	47N24	0E42	37	ST-PIERRE-DES-C
555	Sportsmen	555	France	1927-10-12 19:00:00	0	45N26	4E23	42	ROANNE
556	Sportsmen	556	France	1901-08-17 10:50:40	0	43N37	1E26	31	STE-FOIX-DE-PEY
557	Sportsmen	557	France	1901-02-08 01:50:40	0	43N18	0W22	64	PARDS
558	Sportsmen	558	France	1872-12-20 02:51:40	0	49N26	2E 5	60	NOYON
559	Sportsmen	559	France	1869-01-21 02:43:40	0	48N18	4E 5	10	CLAIRVAUX
560	Sportsmen	560	France	1910-01-24 11:50:40	0	45N26	4E23	42	ST-ETIENNE
561	Sportsmen	561	France	1893-10-20 15:50:40	0	45N26	4E23	42	ST-MARTIN-DE-LE
562	Sportsmen	562	France	1890-08-10 16:50:00	0	48N55	2E30	93	PANTIN
563	Sportsmen	563	France	1925-12-01 04:00:00	0	42N42	2E55	66	PERPIGNAN
564	Sportsmen	564	Netherlands	1909-06-21 05:40:28	0	52N22	4E53	AD	AMSTERDAM
565	Sportsmen	565	France	1910-03-07 19:45:00	-1	48N 5	7E21	68	COLMAR
566	Sportsmen	566	France	1933-07-14 02:00:00	0	43N37	3E53	34	PEZENAS
567	Sportsmen	567	France	1926-09-20 15:00:00	0	47N 5	2E23	18	SANCERGUES
568	Sportsmen	568	France	1929-10-05 10:00:00	0	49N 1	1E11	27	ST-GEORGES-DU V
569	Sportsmen	569	France	1927-10-14 07:30:00	0	45N26	4E23	42	ROANNE
570	Sportsmen	570	France	1929-04-11 22:00:00	0	46N18	4E50	71	MACON
571	Sportsmen	571	France	1926-04-07 03:00:00	0	48N55	2E30	93	PANTIN
572	Sportsmen	572	France	1929-09-20 18:00:00	0	49N54	2E18	80	AMIENS
573	Sportsmen	573	France	1929-01-20 08:00:00	0	49N11	0W22	14	EQUEMANVILLE
574	Sportsmen	574	France	1926-11-26 16:00:00	0	43N18	5E22	13	AIX-EN-PROVENCE
575	Sportsmen	575	France	1927-07-23 09:00:00	0	49N 0	2E 0	95	BEZONS
576	Sportsmen	576	France	1928-01-24 16:00:00	0	48N55	2E30	93	BAGNOLET
