PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
298	Sportsmen	298	I	3	9	1892	5	58	4	-1	41N54	12E30	RM	ROMA
299	Sportsmen	299	I	19	5	1890	4	40	4	-1	45N48	9E15	CO	TAVERNERIODICOM
300	Sportsmen	300	I	21	7	1890	18	40	4	-1	45N 0	8E 0	TO	TORINO
301	Sportsmen	301	I	31	1	1897	16	30	0	-1	45N 0	9E 0	AL	CASALEMONFERRAT
302	Sportsmen	302	I	21	11	1878	14	25	4	-1	44N 0	13E 0	PS	FANO
303	Sportsmen	303	I	23	12	1893	3	10	0	-1	45N30	9E15	MI	MILANO
304	Sportsmen	304	I	20	3	1894	2	30	0	-1	45N30	9E15	MI	MILANO
305	Sportsmen	305	I	3	4	1888	4	20	4	-1	46N12	10E 0	SO	GROSSOTTODILOME
306	Sportsmen	306	I	21	9	1888	13	40	4	-1	45N30	12E 0	VI	CALDOGNODIVINCE
307	Sportsmen	307	I	13	8	1887	12	10	4	-1	45N36	9E45	BG	CALCINATE
308	Sportsmen	308	I	12	4	1887	12	10	4	-1	45N12	11E 0	MN	SUZZARA
309	Sportsmen	309	I	13	9	1904	18	10	0	-1	41N54	12E30	RM	MONTEROTONDO
310	Sportsmen	310	I	10	5	1888	23	10	4	-1	43N42	11E30	FI	FIESOLE
311	Sportsmen	311	I	1	3	1890	2	27	4	-1	45N 0	8E 0	TO	BRANDIZZO
312	Sportsmen	312	I	10	3	1895	5	10	0	-1	45N30	11E 0	BS	BRESCIA
313	Sportsmen	313	I	16	11	1865	13	28	0	-1	43N 0	13E 0	PG	PERUGIA
314	Sportsmen	314	I	31	3	1878	5	25	4	-1	41N54	12E30	RM	ROMA
315	Sportsmen	315	I	25	11	1904	15	0	0	-1	41N12	17E 0	BA	BARI
316	Sportsmen	316	I	18	7	1892	23	40	4	-1	45N48	9E 0	VA	GERENZANO
317	Sportsmen	317	I	8	4	1885	22	10	4	-1	44N30	11E 0	BO	BOLOGNA
318	Sportsmen	318	I	20	6	1895	14	0	0	-1	43N42	11E30	FI	SCASCIANOINVALD
319	Sportsmen	319	I	10	8	1894	4	0	0	-1	43N 0	13E 0	PG	UMBERTIDE
320	Sportsmen	320	I	1	5	1895	2	0	0	-1	41N36	15E30	FG	CASTELLUCCIOVAL
321	Sportsmen	321	I	16	7	1878	7	25	4	-1	45N30	12E30	VE	CAVARZERE
322	Sportsmen	322	I	11	2	1888	18	40	4	-1	45N30	9E15	MI	MILANO
323	Sportsmen	323	I	25	8	1883	4	40	4	-1	45N12	9E 0	PV	STRADELLA
324	Sportsmen	324	I	21	7	1889	23	15	4	-1	43N42	8E 0	IM	ONEGLIA
325	Sportsmen	325	I	19	2	1886	1	40	4	-1	45N 0	8E 0	TO	TORINO
326	Sportsmen	326	I	24	12	1894	9	45	0	-1	43N42	11E30	FI	BARBERINODIMUGE
327	Sportsmen	327	I	8	8	1892	8	10	4	-1	45N30	12E30	VE	VENEZIA
328	Sportsmen	328	I	13	1	1902	8	0	0	-1	45N30	12E 0	VI	ALTISSIMO
329	Sportsmen	329	I	12	6	1902	1	0	0	-1	45N30	9E15	MI	MILANO
330	Sportsmen	330	I	1	7	1893	11	10	4	-1	40N30	15E45	PZ	VENOSADIPUGLIA
331	Sportsmen	331	I	6	4	1892	13	10	4	-1	45N30	12E30	VE	VENEZIA
332	Sportsmen	332	I	11	8	1880	11	10	4	-1	41N30	13E 0	LT	CORI
333	Sportsmen	333	I	7	10	1885	22	10	4	-1	40N54	14E 0	NA	NAPOLI
334	Sportsmen	334	I	21	8	1897	23	30	0	-1	43N42	11E 0	LU	LUCCA
335	Sportsmen	335	I	18	1	1874	6	10	4	-1	41N 0	15E 0	AV	AVELLINO
336	Sportsmen	336	I	27	4	1875	20	10	4	-1	40N54	14E 0	NA	NAPOLI
337	Sportsmen	337	I	16	2	1890	4	10	4	-1	40N54	14E 0	NA	NAPOLI
338	Sportsmen	338	I	17	1	1894	16	30	0	-1	44N12	12E30	FO	FORLI
339	Sportsmen	339	I	11	12	1879	19	40	4	-1	43N42	10E30	PI	MONTOPOLIINVALD
340	Sportsmen	340	I	25	7	1880	14	50	4	-1	44N 0	10E15	SP	MONTEROSSOALMAR
341	Sportsmen	341	I	13	2	1895	19	0	0	-1	45N30	12E 0	VI	THIENE DI VINCEN
342	Sportsmen	342	I	17	12	1896	2	0	0	-1	45N30	12E 0	VI	THIENE
343	Sportsmen	343	I	28	7	1888	4	25	4	-1	45N30	9E15	MI	MILANO
344	Sportsmen	344	I	13	2	1896	21	20	0	-1	44N48	10E45	PR	PARMA
345	Sportsmen	345	I	20	4	1891	16	30	4	-1	45N24	11E 0	VR	LEGNAGO
346	Sportsmen	346	I	20	1	1892	8	10	4	-1	45N30	11E 0	BS	BRESCIA
347	Sportsmen	347	I	29	12	1903	14	30	0	-1	45N30	9E15	MI	MILANO
348	Sportsmen	348	I	8	8	1883	3	40	4	-1	45N30	9E15	MI	MONZA
349	Sportsmen	349	I	4	8	1854	17	32	0	-1	44N48	10E45	PR	PARMA
350	Sportsmen	350	I	22	3	1892	20	10	4	-1	40N54	14E 0	NA	NAPOLI
351	Sportsmen	351	I	23	11	1893	15	0	0	-1	41N54	12E30	RM	SUBIACO
352	Sportsmen	352	I	1	2	1891	13	10	4	-1	43N42	11E30	FI	FIRENZE
353	Sportsmen	353	I	17	4	1879	8	40	4	-1	45N 0	8E 0	TO	TORINO
354	Sportsmen	354	I	23	5	1873	6	10	4	-1	45N12	9E 0	PV	PALESTRO
355	Sportsmen	355	I	15	6	1901	20	0	0	-1	40N54	14E 0	NA	NAPOLI
356	Sportsmen	356	I	22	10	1887	3	25	4	-1	45N30	9E15	MI	MILANO
357	Sportsmen	357	I	4	5	1887	14	10	4	-1	40N54	14E 0	NA	NAPOLI
358	Sportsmen	358	I	8	1	1885	3	15	4	-1	44N18	8E45	SV	LOANO
359	Sportsmen	359	I	22	5	1889	6	10	4	-1	45N24	8E30	VC	COSSATO DINOVARA
360	Sportsmen	360	I	25	10	1893	5	10	4	-1	43N42	8E 0	IM	SAN REMO
361	Sportsmen	361	I	13	10	1870	5	10	4	-1	45N 0	8E 0	TO	TORINO
362	Sportsmen	362	I	31	10	1893	12	10	4	-1	45N24	11E 0	VR	BARDOLINODIVERO
363	Sportsmen	363	I	4	8	1876	5	10	4	-1	43N 0	13E45	AP	ASCOLI PICENO
364	Sportsmen	364	I	15	5	1899	13	0	0	-1	39N 0	17E30	CZ	ISOLACAPORICCIN
365	Sportsmen	365	I	30	9	1891	7	33	4	-1	42N18	14E15	CH	VASTO
366	Sportsmen	366	I	30	9	1884	8	40	4	-1	43N30	12E 0	AR	AREZZO
367	Sportsmen	367	I	12	12	1884	21	10	4	-1	44N 0	10E15	SP	ARCOLA
368	Sportsmen	368	I	28	2	1897	13	30	0	-1	44N 0	13E 0	PS	URBANIADIPESARO
369	Sportsmen	369	I	8	5	1897	15	30	0	-1	41N54	12E30	RM	ROMA
370	Sportsmen	370	I	20	12	1883	3	10	4	-1	43N 0	13E45	AP	FORCEDIASCOLIPI
371	Sportsmen	371	I	24	4	1891	3	50	4	-1	44N24	7E15	CN	CASTIGLIONETINE
372	Sportsmen	372	I	14	4	1883	6	10	4	-1	38N 0	13E30	PA	PALERMO
373	Sportsmen	373	I	25	7	1886	16	10	4	-1	43N42	11E30	FI	FIRENZE
374	Sportsmen	374	I	11	8	1887	3	10	4	-1	39N 0	17E30	CZ	CATANZARO
375	Sportsmen	375	I	6	5	1895	6	0	0	-1	41N 6	14E30	CE	CAPUA
376	Sportsmen	376	I	15	7	1880	10	10	4	-1	45N 0	8E 0	TO	TORINO
377	Sportsmen	377	I	6	9	1880	21	10	4	-1	43N42	10E30	PI	PONTEDERA
378	Sportsmen	378	I	6	2	1892	20	15	4	-1	45N30	9E15	MI	MILANO
379	Sportsmen	379	I	21	11	1882	9	10	4	-1	40N54	14E 0	NA	NAPOLI
380	Sportsmen	380	I	24	2	1890	7	10	4	-1	43N42	11E 0	LU	LUCCA
381	Sportsmen	381	I	22	5	1890	5	10	4	-1	45N30	9E15	MI	MILANO
382	Sportsmen	382	I	12	9	1872	14	10	4	-1	40N36	16E45	MT	MATERA
383	Sportsmen	383	I	10	7	1877	23	40	4	-1	43N 0	13E45	AP	GROTTAMAREDIASC
384	Sportsmen	384	I	9	10	1888	9	10	4	-1	44N 0	10E15	SP	SARZANA
385	Sportsmen	385	I	10	11	1886	12	10	4	-1	38N 0	15E30	ME	SAGATAMILITELLO
386	Sportsmen	386	I	19	8	1896	7	15	0	-1	45N 0	8E 0	TO	TORINO
387	Sportsmen	387	I	19	4	1895	8	0	0	-1	45N36	9E45	BG	BERGAMO
388	Sportsmen	388	I	8	8	1883	4	55	4	-1	45N 0	8E 0	TO	COLLEGNO
389	Sportsmen	389	I	4	1	1894	20	30	0	-1	45N30	11E 0	BS	BRESCIA
390	Sportsmen	390	I	10	11	1885	19	10	4	-1	41N54	12E30	RM	ROMA
391	Sportsmen	391	I	11	4	1894	7	0	0	-1	40N54	14E 0	NA	NAPOLI
392	Sportsmen	392	I	5	1	1894	12	0	0	-1	44N 0	13E 0	PS	FANO
393	Sportsmen	393	I	14	12	1894	13	30	0	-1	45N 0	12E15	RO	ADRIA
394	Sportsmen	394	I	11	1	1883	15	10	4	-1	45N30	9E15	MI	MILANO
395	Sportsmen	395	I	2	3	1887	9	40	4	-1	44N54	8E30	AT	CASTAGNOLEMONFE
396	Sportsmen	396	I	21	8	1898	3	0	0	-1	38N 0	13E30	PA	PALERMO
397	Sportsmen	397	I	2	1	1869	15	10	4	-1	45N30	9E15	MI	MILANO
398	Sportsmen	398	I	9	11	1884	13	10	4	-1	45N30	9E15	MI	MILANO
399	Sportsmen	399	I	10	3	1881	2	10	4	-1	44N24	7E15	CN	POCAPAGLIA
400	Sportsmen	400	I	12	7	1884	1	10	4	-1	42N24	12E 0	VT	ORTE
401	Sportsmen	401	I	29	10	1888	19	10	4	-1	45N 0	9E45	PC	PIACENZA
402	Sportsmen	402	I	16	7	1878	12	10	4	-1	44N48	10E45	PR	PARMA
403	Sportsmen	403	I	4	4	1895	18	0	0	-1	45N30	12E 0	VI	VICENZA
404	Sportsmen	404	I	5	9	1895	17	0	0	-1	46N 0	13E30	UD	UDINE
405	Sportsmen	405	I	16	6	1873	9	0	4	-1	45N 0	9E 0	AL	TORTONA
406	Sportsmen	406	I	19	8	1896	13	0	0	-1	40N42	15E15	SA	CAVADE'TIRRENI
407	Sportsmen	407	I	24	8	1895	17	0	0	-1	45N24	12E15	PD	PADOVA
408	Sportsmen	408	I	12	12	1881	20	10	4	-1	43N42	10E30	PI	PISA
409	Sportsmen	409	I	22	11	1877	10	10	4	-1	43N24	13E15	MC	CINGOLI
410	Sportsmen	410	I	3	8	1899	22	0	0	-1	44N30	11E 0	BO	BOLOGNA
411	Sportsmen	411	I	3	7	1871	20	10	4	-1	45N36	9E45	BG	BERGAMO
412	Sportsmen	412	I	10	2	1891	8	40	4	-1	44N36	11E15	MO	SASSUOLO
413	Sportsmen	413	I	17	1	1892	15	10	4	-1	41N54	12E30	RM	ROMA
414	Sportsmen	414	I	28	5	1827	20	8	0	-1	43N 0	13E 0	PG	TODI
415	Sportsmen	415	I	19	1	1895	1	0	0	-1	41N54	12E30	RM	ROMA
416	Sportsmen	416	I	15	4	1875	16	10	4	-1	45N30	9E15	MI	MILANO
417	Sportsmen	417	I	29	5	1888	7	10	4	-1	42N18	14E15	CH	FRANCAVILLAALMA
418	Sportsmen	418	I	26	7	1888	19	50	4	-1	44N24	9E 0	GE	GENOVA
419	Sportsmen	419	I	27	8	1877	1	25	4	-1	44N24	7E15	CN	SALICETODIMONDO
420	Sportsmen	420	I	20	9	1883	12	10	4	-1	40N30	15E45	PZ	ALBANODILUCANIA
421	Sportsmen	421	I	25	9	1884	11	55	4	-1	44N30	11E 0	BO	BOLOGNA
422	Sportsmen	422	I	31	3	1895	18	0	0	-1	45N30	11E 0	BS	DESENZANODELGAR
423	Sportsmen	423	I	9	6	1893	23	20	4	-1	45N24	12E15	PD	PADOVA
424	Sportsmen	424	I	16	6	1887	7	10	4	-1	42N24	13E15	RI	RIETI
425	Sportsmen	425	I	30	7	1881	3	10	4	-1	43N42	11E30	FI	FIRENZE
426	Sportsmen	426	I	7	7	1894	17	0	0	-1	45N30	9E 0	NO	BIANDRATEDINOVA
427	Sportsmen	427	I	4	6	1911	18	0	0	-1	44N24	9E 0	GE	BOGLIASCO
428	Sportsmen	428	I	26	5	1878	15	40	4	-1	44N30	11E 0	BO	BOLOGNA
429	Sportsmen	429	I	24	4	1908	22	0	0	-1	45N 0	8E 0	TO	TORINO
430	Sportsmen	430	I	20	12	1889	12	10	4	-1	40N54	14E 0	NA	NAPOLI
431	Sportsmen	431	I	23	3	1883	23	10	4	-1	45N36	9E45	BG	GANDINO
432	Sportsmen	432	I	6	8	1877	14	25	4	-1	45N48	8E 0	AO	BARD
433	Sportsmen	433	I	18	11	1894	6	0	0	-1	41N36	14E45	CB	CAMPOBASSO
434	Sportsmen	434	I	21	3	1882	13	40	4	-1	45N12	9E 0	PV	PAVIA
435	Sportsmen	435	I	14	1	1895	19	30	0	-1	45N30	9E15	MI	MILANO
436	Sportsmen	436	I	1	1	1887	7	10	4	-1	43N42	11E30	FI	FIRENZE
437	Sportsmen	437	I	21	4	1893	17	40	4	-1	41N54	12E30	RM	ROMA
438	Sportsmen	438	I	24	7	1895	0	10	0	-1	45N 0	9E 0	AL	CASALEMONFERRAT
439	Sportsmen	439	I	3	3	1891	16	50	4	-1	44N30	11E 0	BO	BOLOGNA
440	Sportsmen	440	I	2	9	1874	2	25	4	-1	44N 0	10E15	SP	LA SPEZIA
441	Sportsmen	441	I	28	8	1888	12	10	4	-1	44N30	11E 0	BO	BOLOGNA
442	Sportsmen	442	I	26	8	1890	19	40	4	-1	43N 0	13E 0	PG	PERUGIA
443	Sportsmen	443	I	20	10	1896	4	30	0	-1	45N30	9E15	MI	MILANO
444	Sportsmen	444	I	7	4	1886	4	10	4	-1	45N24	8E30	VC	MOTTA DEI CONTI
445	Sportsmen	445	I	12	9	1862	11	0	0	-1	41N 0	15E 0	AV	AVELLINO
446	Sportsmen	446	I	21	5	1890	4	40	4	-1	44N54	8E30	AT	ROCHETTA TANARO
447	Sportsmen	447	I	2	2	1881	17	40	4	-1	45N24	8E30	VC	POLLONE DI BIEL
448	Sportsmen	448	I	21	3	1871	10	40	4	-1	45N48	9E 0	VA	BUSTO ARSIZIO
449	Sportsmen	449	I	27	9	1880	5	10	4	-1	41N54	12E30	RM	ROMA
450	Sportsmen	450	I	5	3	1882	1	10	4	-1	45N30	12E 0	VI	SCHIO
451	Sportsmen	451	I	28	10	1880	5	30	4	-1	45N 0	9E 0	AL	CAPRIATA D'ORBA
452	Sportsmen	452	I	8	2	1898	11	0	0	-1	44N48	10E45	PR	TIZZANO VAL PAR
453	Sportsmen	453	I	12	1	1891	19	10	4	-1	40N48	8E30	SS	POZZOMAGGIORE
454	Sportsmen	454	I	28	3	1888	15	10	4	-1	43N24	13E15	MC	CINGOLI
455	Sportsmen	455	I	12	11	1877	19	40	4	-1	45N30	9E15	MI	MILANO
456	Sportsmen	456	I	8	10	1891	9	20	4	-1	45N12	9E 0	PV	PAVIA
457	Sportsmen	457	I	13	3	1884	11	10	4	-1	45N30	9E15	MI	MILANO
458	Sportsmen	458	I	28	5	1890	2	10	4	-1	45N 0	9E45	PC	ZIANO PIACENTIN
459	Sportsmen	459	I	30	1	1891	5	40	4	-1	40N30	15E45	PZ	GRUMENTO NOVA
460	Sportsmen	460	I	14	8	1874	6	10	4	-1	41N54	12E30	RM	ROMA
461	Sportsmen	461	I	23	12	1878	16	10	4	-1	44N24	9E 0	GE	GENOVA
462	Sportsmen	462	I	30	10	1879	20	10	4	-1	45N30	9E 0	NO	NOVARA
463	Sportsmen	463	I	9	9	1892	6	30	4	-1	45N 0	9E45	PC	FIORENZUOLA D'A
464	Sportsmen	464	I	7	11	1891	11	10	4	-1	43N 0	13E 0	PG	CITTA DI CASTEL
465	Sportsmen	465	I	19	3	1887	16	10	4	-1	45N 0	8E 0	TO	TORINO
466	Sportsmen	466	I	2	4	1890	2	10	4	-1	45N30	9E15	MI	ARCORE
467	Sportsmen	467	I	19	11	1892	2	40	4	-1	42N24	13E30	AQ	AVEZZANO
468	Sportsmen	468	I	1	3	1894	23	30	0	-1	40N24	18E45	LE	MAGLIE
469	Sportsmen	469	I	12	4	1894	15	0	0	-1	44N12	12E30	FO	FORLI
470	Sportsmen	470	I	3	3	1895	20	0	0	-1	45N30	9E15	MI	MILANO
471	Sportsmen	471	I	16	10	1895	16	0	0	-1	41N54	12E30	RM	ROMA
472	Sportsmen	472	I	1	8	1904	22	0	0	-1	45N30	9E15	MI	MILANO
473	Sportsmen	473	I	30	6	1874	2	40	4	-1	45N30	9E 0	NO	TRECATE
474	Sportsmen	474	I	20	11	1896	20	30	0	-1	43N18	11E45	SI	MONTEPULCIANO
475	Sportsmen	475	I	20	7	1891	15	30	4	-1	45N30	9E15	MI	MILANO
476	Sportsmen	476	I	20	11	1879	11	10	4	-1	41N 6	14E30	CE	CAPUA
477	Sportsmen	477	I	4	2	1884	5	40	4	-1	45N 0	8E 0	TO	TORINO
478	Sportsmen	478	I	30	3	1904	10	15	0	-1	45N30	12E 0	VI	VICENZA
479	Sportsmen	479	I	12	5	1893	20	10	4	-1	45N30	11E 0	BS	BRESCIA
480	Sportsmen	480	I	27	8	1880	23	25	4	-1	40N54	14E 0	NA	CASTELLAMARE DI
481	Sportsmen	481	I	28	7	1889	22	10	4	-1	43N 0	13E45	AP	MONTOTTONE
482	Sportsmen	482	I	20	10	1893	13	40	4	-1	44N 0	13E 0	PS	PESARO
483	Sportsmen	483	I	20	4	1895	16	30	0	-1	45N30	9E 0	NO	CALTIGNAGA
484	Sportsmen	484	I	16	4	1872	13	10	4	-1	41N54	12E30	RM	ROMA
485	Sportsmen	485	I	30	3	1879	4	10	4	-1	45N30	9E15	MI	MILANO
486	Sportsmen	486	I	8	10	1884	2	45	4	-1	40N48	8E30	SS	SASSARI
487	Sportsmen	487	I	10	5	1888	6	55	4	-1	44N30	11E 0	BO	CASTEL SANPIETR
488	Sportsmen	488	I	4	1	1887	5	10	4	-1	41N12	17E 0	BA	BARI
489	Sportsmen	489	I	1	3	1882	16	40	4	-1	41N54	12E30	RM	ROMA
490	Sportsmen	490	I	28	8	1899	6	0	0	-1	46N 0	12E 0	TN	TRENTO
491	Sportsmen	491	I	3	9	1886	6	40	4	-1	44N24	9E 0	GE	GENOVA
492	Sportsmen	492	I	19	7	1888	15	50	4	-1	44N18	8E45	SV	SAVONA
493	Sportsmen	493	I	23	9	1895	16	0	0	-1	40N54	14E 0	NA	NAPOLI
494	Sportsmen	494	I	24	5	1894	6	0	0	-1	45N30	9E15	MI	MILANO
495	Sportsmen	495	I	24	10	1886	5	10	4	-1	42N24	13E15	RI	RIETI
496	Sportsmen	496	I	8	4	1877	6	40	4	-1	45N30	9E15	MI	MILANO
497	Sportsmen	497	I	21	9	1889	1	10	4	-1	45N36	9E45	BG	BERGAMO
498	Sportsmen	498	I	3	10	1896	5	0	0	-1	45N30	9E15	MI	MILANO
499	Sportsmen	499	I	20	2	1885	7	10	4	-1	37N 0	15E30	SR	SIRACUSA
500	Sportsmen	500	I	17	11	1884	5	30	4	-1	45N30	9E15	MI	MILANO
501	Sportsmen	501	I	20	12	1890	20	10	4	-1	44N42	12E30	FE	FERRARA
502	Sportsmen	502	I	30	7	1903	5	0	0	-1	45N24	8E30	VC	VERCELLI
503	Sportsmen	503	I	31	5	1897	22	30	0	-1	45N 0	8E 0	TO	CHIVASSO
504	Sportsmen	504	I	24	3	1881	5	20	4	-1	43N42	11E 0	LU	VIAREGGIO
505	Sportsmen	505	I	18	12	1898	7	0	0	-1	45N30	9E15	MI	MACHERIO
506	Sportsmen	506	I	24	11	1883	21	10	4	-1	45N24	11E 0	VR	VERONA
507	Sportsmen	507	B	1	7	1916	11	30	0	0	51N14	4E30	ANT	ANVERS
508	Sportsmen	508	B	28	12	1894	22	0	0	0	51N13	3E15	WVL	BRUGES
509	Sportsmen	509	B	3	7	1916	15	0	0	0	50N51	4E15	BRA	LAEKEN
510	Sportsmen	510	B	14	5	1883	5	42	0	0	51N14	4E30	ANT	ANVERS
511	Sportsmen	511	B	17	4	1889	20	43	0	0	50N51	4E15	BRA	MOLENBEEK ST JE
512	Sportsmen	512	B	2	10	1893	23	30	0	0	51N 5	3E45	OVL	TIEBRODE
513	Sportsmen	513	B	11	7	1874	17	38	0	0	50N39	5E30	LIE	LIEGE
514	Sportsmen	514	B	14	8	1915	1	0	0	0	51N 5	3E45	OVL	OVERBOELARE
515	Sportsmen	515	F	8	1	1901	16	20	40	0	50N18	2E46	62	BOULOGNE-S/MER
516	Sportsmen	516	F	1	2	1935	4	0	0	0	49N26	1E 5	76	ROUEN
517	Sportsmen	517	F	22	7	1922	21	45	0	0	48N50	2E11	92	NEUILLY S-SEINE
518	Sportsmen	518	F	7	9	1926	8	0	0	0	48N50	2E11	92	ASNIERES
519	Sportsmen	519	F	18	9	1935	12	0	0	0	49N26	1E 5	76	TOTES
520	Sportsmen	520	F	10	5	1930	1	30	0	0	48N36	2E20	91	CORBEIL-ESSONNE
521	Sportsmen	521	F	12	7	1902	20	20	40	0	47N28	0W32	49	TILLIERS
522	Sportsmen	522	F	29	7	1909	18	50	40	0	47N13	1W35	44	NANTES
523	Sportsmen	523	F	6	10	1940	21	0	0	0	44N50	0W34	33	BORDEAUX
524	Sportsmen	524	F	5	7	1936	19	45	0	0	48N 5	7E21	68	MULHOUSE
525	Sportsmen	525	F	22	2	1920	10	30	0	0	48N50	2E11	92	LEVALLOIS-PERRET
526	Sportsmen	526	F	5	8	1932	20	0	0	0	43N55	2E 8	81	SAINT-JUERY
527	Sportsmen	527	F	4	7	1911	18	0	0	0	50N39	3E 5	59	CROIX
528	Sportsmen	528	F	4	12	1922	12	30	0	0	48N 0	4W 6	29	BREST
529	Sportsmen	529	F	12	11	1922	21	0	0	0	44N44	4E36	07	VION
530	Sportsmen	530	F	14	9	1914	3	0	0	0	43N32	6E28	83	TOULON
531	Sportsmen	531	F	13	7	1930	6	0	0	0	45N26	4E23	42	ST-ETIENNE
532	Sportsmen	532	F	28	11	1920	8	0	0	0	47N 5	2E23	18	SANTRANGES
533	Sportsmen	533	F	4	4	1938	6	0	0	0	48N35	7E45	67	GRAFFENSTADEN
534	Sportsmen	534	F	18	11	1939	11	30	0	0	50N39	3E 5	59	PECQUENCOURT
535	Sportsmen	535	F	27	5	1925	16	0	0	0	47N15	6E 2	25	SOCHAUX
536	Sportsmen	536	F	16	9	1925	7	0	0	0	46N12	5E13	01	BELLEGARDE
537	Sportsmen	537	F	4	9	1921	1	0	0	0	45N11	5E43	38	GRENOBLE
538	Sportsmen	538	F	31	8	1912	14	0	0	0	49N54	2E18	80	RUE
539	Sportsmen	539	F	18	6	1920	3	0	0	0	43N37	3E53	34	MONTPELLIER
540	Sportsmen	540	F	8	9	1907	1	20	40	0	48N47	2E29	94	ST-MAUR-DES-FOS
541	Sportsmen	541	F	31	10	1929	0	30	0	0	49N11	0W22	14	TROUVILLE
542	Sportsmen	542	F	11	11	1916	5	0	0	0	47N 5	2E23	18	ARGENT S/SAULDR
543	Sportsmen	543	F	14	9	1934	7	0	0	0	44N56	4E54	26	SAILLANS
544	Sportsmen	544	F	6	1	1926	4	0	0	0	47N35	1E20	41	MONTOIRE
545	Sportsmen	545	F	26	4	1911	16	0	0	0	43N18	0W22	64	BIARRITZ
546	Sportsmen	546	F	21	2	1927	4	0	0	0	43N37	3E53	34	ST-GEORGES D'OR
547	Sportsmen	547	F	13	8	1930	14	0	0	0	43N37	3E53	34	SERVIAN
548	Sportsmen	548	F	17	11	1927	13	0	0	0	49N 0	2E 0	95	SARCELLES
549	Sportsmen	549	F	12	10	1924	7	0	0	0	48N55	2E30	93	BAGNOLET
550	Sportsmen	550	F	1	3	1920	20	0	0	0	43N45	7E25	MON	MONACO
551	Sportsmen	551	F	22	12	1921	7	0	0	0	48N50	2E11	92	BOIS-COLOMBES
552	Sportsmen	552	F	21	5	1905	3	0	0	-1	48N 5	7E21	68	VIEUX-THANN
553	Sportsmen	553	F	1	1	1928	11	30	0	0	35N40	0W30	ALG	ORAN
554	Sportsmen	554	F	14	3	1925	4	0	0	0	47N24	0E42	37	ST-PIERRE-DES-C
555	Sportsmen	555	F	12	10	1927	19	0	0	0	45N26	4E23	42	ROANNE
556	Sportsmen	556	F	17	8	1901	10	50	40	0	43N37	1E26	31	STE-FOIX-DE-PEY
557	Sportsmen	557	F	8	2	1901	1	50	40	0	43N18	0W22	64	PARDS
558	Sportsmen	558	F	20	12	1872	2	51	40	0	49N26	2E 5	60	NOYON
559	Sportsmen	559	F	21	1	1869	2	43	40	0	48N18	4E 5	10	CLAIRVAUX
560	Sportsmen	560	F	24	1	1910	11	50	40	0	45N26	4E23	42	ST-ETIENNE
561	Sportsmen	561	F	20	10	1893	15	50	40	0	45N26	4E23	42	ST-MARTIN-DE-LE
562	Sportsmen	562	F	10	8	1890	16	50	0	0	48N55	2E30	93	PANTIN
563	Sportsmen	563	F	1	12	1925	4	0	0	0	42N42	2E55	66	PERPIGNAN
564	Sportsmen	564	N	21	6	1909	5	40	28	0	52N22	4E53	AD	AMSTERDAM
565	Sportsmen	565	F	7	3	1910	19	45	0	-1	48N 5	7E21	68	COLMAR
566	Sportsmen	566	F	14	7	1933	2	0	0	0	43N37	3E53	34	PEZENAS
567	Sportsmen	567	F	20	9	1926	15	0	0	0	47N 5	2E23	18	SANCERGUES
568	Sportsmen	568	F	5	10	1929	10	0	0	0	49N 1	1E11	27	ST-GEORGES-DU V
569	Sportsmen	569	F	14	10	1927	7	30	0	0	45N26	4E23	42	ROANNE
570	Sportsmen	570	F	11	4	1929	22	0	0	0	46N18	4E50	71	MACON
571	Sportsmen	571	F	7	4	1926	3	0	0	0	48N55	2E30	93	PANTIN
572	Sportsmen	572	F	20	9	1929	18	0	0	0	49N54	2E18	80	AMIENS
573	Sportsmen	573	F	20	1	1929	8	0	0	0	49N11	0W22	14	EQUEMANVILLE
574	Sportsmen	574	F	26	11	1926	16	0	0	0	43N18	5E22	13	AIX-EN-PROVENCE
575	Sportsmen	575	F	23	7	1927	9	0	0	0	49N 0	2E 0	95	BEZONS
576	Sportsmen	576	F	24	1	1928	16	0	0	0	48N55	2E30	93	BAGNOLET
577	Sportsmen	577	F	5	3	1929	19	0	0	0	50N18	2E46	62	HENIN-LIETARD
578	Sportsmen	578	F	2	5	1930	0	30	0	0	47N40	2W44	56	VANNES
579	Sportsmen	579	F	13	11	1926	6	0	0	0	45N50	1E15	87	LIMOGES
580	Sportsmen	580	F	22	11	1930	11	0	0	0	49N 7	1W 5	50	CHERBOURG
581	Sportsmen	581	F	12	1	1894	17	50	40	0	50N18	2E46	62	LIEVIN
582	Sportsmen	582	F	15	10	1926	3	0	0	0	43N37	3E53	34	MONTPELLIER
583	Sportsmen	583	F	22	2	1925	20	0	0	0	44N33	6E 0	05	GAP
584	Sportsmen	584	F	22	7	1916	21	0	0	0	35N20	0W45	ALG	SIDI-BEL-ABBES
585	Sportsmen	585	F	17	1	1928	5	30	0	0	49N 1	1E11	27	ST-GERMAIN-VILL
586	Sportsmen	586	F	23	6	1918	11	0	0	0	46N35	0E20	86	BUXEROLLES
587	Sportsmen	587	F	4	3	1926	16	10	0	0	37N 0	7E45	ALG	BONE
588	Sportsmen	588	F	27	5	1932	19	0	0	0	49N 7	6E11	57	AUDUN-LE-TICHE
